,GEO.id2,State,SubstanceClass,COUNTY,YYYY,DrugReports,DrugReportsclass,HC01_VC11,HC01_VC70,HC01_VC12,HC01_VC13,HC01_VC10,HC01_VC71,HC01_VC66,HC01_VC67,HC01_VC43,HC01_VC65,HC01_VC09,HC01_VC39,HC01_VC62,HC01_VC36,HC01_VC131,HC01_VC29,HC01_VC52,HC01_VC47,HC01_VC03,HC03_VC03,HC01_VC18,HC01_VC31,HC01_VC130,HC01_VC88,HC01_VC26,HC01_VC30,HC01_VC80,HC01_VC89,HC01_VC119,HC01_VC79,HC01_VC77,HC01_VC04,HC01_VC17,HC02_VC03,HC02_VC29,HC02_VC13,HC02_VC04,HC02_VC17
0,21001,KY,非合成阿片类药物,ADAIR,2010,0.0,1、0人,503.0,71.0,279.0,2268.0,160.0,105.0,119.0,30.0,1674.0,0.0,377.0,225.0,236.0,1839.0,13934.0,693.0,0.0,749.0,7272.0,7272.0,2113.0,307.0,18330.0,1750.0,7272.0,628.0,1312.0,588.0,2766.0,861.0,195.0,5004.0,2258.0,270.0,203.0,290.0,262.0,216.0
1,21001,KY,非合成阿片类药物,ADAIR,2011,2.0,2、1-9人,516.0,58.0,276.0,2439.0,190.0,123.0,138.0,23.0,1866.0,0.0,394.0,261.0,217.0,2118.0,13911.0,804.0,0.0,781.0,7193.0,7193.0,2207.0,303.0,18359.0,2036.0,7193.0,724.0,1340.0,704.0,2380.0,752.0,224.0,4754.0,1969.0,267.0,270.0,278.0,299.0,208.0
2,21001,KY,非合成阿片类药物,ADAIR,2012,5.0,2、1-9人,598.0,91.0,335.0,2399.0,133.0,182.0,154.0,48.0,1794.0,4.0,338.0,250.0,263.0,2131.0,14043.0,778.0,0.0,751.0,7236.0,7236.0,2215.0,291.0,18411.0,1985.0,7236.0,610.0,1383.0,853.0,2106.0,808.0,239.0,4837.0,1883.0,270.0,254.0,273.0,300.0,190.0
3,21001,KY,非合成阿片类药物,ADAIR,2013,0.0,1、0人,349.0,204.0,2293.0,2146.0,696.0,105.0,14.0,69.0,7837.0,67.0,117.0,222.0,237.0,7470.0,18524.0,5132.0,257.0,927.0,7241.0,7241.0,2173.0,504.0,18696.0,4535.0,17649.0,787.0,955.0,2052.0,18562.0,1756.0,143.0,4948.0,1979.0,229.0,339.0,264.0,280.0,217.0
4,21001,KY,非合成阿片类药物,ADAIR,2014,0.0,1、0人,293.0,221.0,2253.0,2012.0,688.0,125.0,22.0,66.0,8036.0,70.0,99.0,239.0,321.0,7712.0,18830.0,5163.0,257.0,1002.0,7124.0,7124.0,2171.0,667.0,19032.0,4604.0,17846.0,967.0,1035.0,1782.0,18864.0,1734.0,105.0,4871.0,1951.0,257.0,345.0,241.0,258.0,202.0
5,21001,KY,非合成阿片类药物,ADAIR,2015,1.0,2、1-9人,312.0,203.0,2341.0,2104.0,703.0,115.0,21.0,51.0,8023.0,93.0,120.0,203.0,285.0,7615.0,18609.0,5239.0,196.0,1079.0,7048.0,7048.0,2203.0,698.0,18852.0,4588.0,17609.0,912.0,978.0,2055.0,18717.0,1643.0,94.0,4707.0,1879.0,215.0,294.0,230.0,234.0,168.0
6,21001,KY,非合成阿片类药物,ADAIR,2016,1.0,2、1-9人,332.0,191.0,2192.0,1992.0,733.0,109.0,21.0,22.0,8149.0,101.0,113.0,156.0,306.0,7800.0,18954.0,5308.0,219.0,1095.0,7126.0,7126.0,2211.0,623.0,19156.0,4639.0,17887.0,897.0,1068.0,1986.0,19024.0,1753.0,74.0,4934.0,1953.0,253.0,367.0,266.0,240.0,183.0
7,21003,KY,半合成阿片类药物,ALLEN,2010,10.0,3、10-99人,1039.0,180.0,622.0,2285.0,222.0,281.0,65.0,249.0,1523.0,0.0,476.0,321.0,314.0,1929.0,13184.0,1121.0,121.0,997.0,7811.0,7811.0,1995.0,527.0,19073.0,2327.0,7811.0,670.0,744.0,771.0,2782.0,1249.0,306.0,5526.0,2662.0,291.0,305.0,259.0,331.0,247.0
8,21003,KY,半合成阿片类药物,ALLEN,2011,5.0,2、1-9人,995.0,182.0,546.0,2395.0,187.0,255.0,81.0,190.0,1473.0,7.0,401.0,277.0,318.0,2010.0,13215.0,1289.0,121.0,1004.0,7849.0,7849.0,2063.0,473.0,19295.0,2499.0,7849.0,634.0,972.0,835.0,2524.0,1238.0,296.0,5454.0,2590.0,252.0,337.0,268.0,333.0,272.0
9,21003,KY,半合成阿片类药物,ALLEN,2012,57.0,3、10-99人,1002.0,170.0,527.0,2430.0,171.0,204.0,114.0,111.0,1413.0,8.0,394.0,260.0,275.0,2018.0,13039.0,1213.0,113.0,1058.0,7980.0,7980.0,2168.0,410.0,19179.0,2581.0,7980.0,604.0,859.0,1011.0,2790.0,1206.0,294.0,5550.0,2570.0,230.0,329.0,268.0,290.0,220.0
10,21003,KY,半合成阿片类药物,ALLEN,2013,12.0,3、10-99人,516.0,288.0,2432.0,2157.0,896.0,156.0,8.0,98.0,8262.0,33.0,189.0,277.0,500.0,7822.0,19841.0,5715.0,203.0,940.0,8061.0,8061.0,2192.0,717.0,20123.0,4934.0,19863.0,1012.0,1120.0,2589.0,19902.0,2177.0,154.0,5629.0,2624.0,223.0,335.0,245.0,295.0,191.0
11,21003,KY,半合成阿片类药物,ALLEN,2014,12.0,3、10-99人,487.0,234.0,2464.0,2108.0,794.0,107.0,9.0,67.0,8320.0,36.0,162.0,263.0,411.0,7863.0,20005.0,5741.0,257.0,856.0,8057.0,8057.0,2276.0,725.0,20219.0,4948.0,19981.0,985.0,1094.0,2546.0,20005.0,2162.0,186.0,5593.0,2689.0,223.0,282.0,243.0,261.0,203.0
12,21003,KY,半合成阿片类药物,ALLEN,2015,10.0,3、10-99人,384.0,198.0,2267.0,2003.0,730.0,83.0,27.0,65.0,8352.0,44.0,199.0,213.0,417.0,7954.0,20117.0,6106.0,177.0,849.0,7774.0,7774.0,2284.0,652.0,20355.0,4943.0,20140.0,1102.0,1140.0,2682.0,20197.0,2156.0,250.0,5507.0,2673.0,253.0,366.0,250.0,278.0,198.0
13,21003,KY,半合成阿片类药物,ALLEN,2016,20.0,3、10-99人,435.0,191.0,2144.0,1922.0,813.0,79.0,37.0,76.0,8313.0,10.0,191.0,91.0,413.0,8058.0,20213.0,6303.0,221.0,759.0,7705.0,7705.0,2259.0,623.0,20421.0,4950.0,20208.0,1098.0,1149.0,2630.0,20240.0,2115.0,207.0,5561.0,2575.0,255.0,440.0,234.0,267.0,203.0
14,21003,KY,合成阿片类药物,ALLEN,2010,20.0,3、10-99人,1039.0,180.0,622.0,2285.0,222.0,281.0,65.0,249.0,1523.0,0.0,476.0,321.0,314.0,1929.0,13184.0,1121.0,121.0,997.0,7811.0,7811.0,1995.0,527.0,19073.0,2327.0,7811.0,670.0,744.0,771.0,2782.0,1249.0,306.0,5526.0,2662.0,291.0,305.0,259.0,331.0,247.0
15,21003,KY,合成阿片类药物,ALLEN,2011,7.0,2、1-9人,995.0,182.0,546.0,2395.0,187.0,255.0,81.0,190.0,1473.0,7.0,401.0,277.0,318.0,2010.0,13215.0,1289.0,121.0,1004.0,7849.0,7849.0,2063.0,473.0,19295.0,2499.0,7849.0,634.0,972.0,835.0,2524.0,1238.0,296.0,5454.0,2590.0,252.0,337.0,268.0,333.0,272.0
16,21003,KY,合成阿片类药物,ALLEN,2012,28.0,3、10-99人,1002.0,170.0,527.0,2430.0,171.0,204.0,114.0,111.0,1413.0,8.0,394.0,260.0,275.0,2018.0,13039.0,1213.0,113.0,1058.0,7980.0,7980.0,2168.0,410.0,19179.0,2581.0,7980.0,604.0,859.0,1011.0,2790.0,1206.0,294.0,5550.0,2570.0,230.0,329.0,268.0,290.0,220.0
17,21003,KY,合成阿片类药物,ALLEN,2013,10.0,3、10-99人,516.0,288.0,2432.0,2157.0,896.0,156.0,8.0,98.0,8262.0,33.0,189.0,277.0,500.0,7822.0,19841.0,5715.0,203.0,940.0,8061.0,8061.0,2192.0,717.0,20123.0,4934.0,19863.0,1012.0,1120.0,2589.0,19902.0,2177.0,154.0,5629.0,2624.0,223.0,335.0,245.0,295.0,191.0
